Timestamp,Avg Distance,Avg Velocity,Avg Acceleration,Avg Angle,Left Clicks,Right Clicks,Middle Clicks,Wheel Scrolls,Label
2025-01-14 04:06:39,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 04:06:40,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 04:06:41,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:06:42,0.0,0.0,0.0,0.0,1,0,0,38,anomaly
2025-01-14 04:06:43,41.96743198884159,795.7271480927795,890.706849272326,112.78204626036742,0,0,0,0,anomaly
2025-01-14 04:06:44,0.0,0.0,-1354.0958662466835,0.0,1,0,1,0,anomaly
2025-01-14 04:06:45,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:06:46,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:06:47,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:06:48,0.0,0.0,0.0,0.0,2,1,1,0,anomaly
2025-01-14 04:06:49,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 04:06:50,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:06:51,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:06:52,0.0,0.0,0.0,0.0,1,0,1,49,anomaly
2025-01-14 04:06:53,0.0,0.0,0.0,0.0,0,0,0,9,anomaly
2025-01-14 04:06:54,79.34671221505052,1409.0361861662484,1439.5927961392624,-75.07063826802535,0,0,1,0,anomaly
2025-01-14 04:06:55,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:06:56,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:06:57,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:06:58,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:06:59,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:07:00,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:07:01,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:07:02,0.0,0.0,0.0,0.0,0,1,0,16,anomaly
2025-01-14 04:07:03,0.0,0.0,0.0,0.0,0,0,0,44,anomaly
2025-01-14 04:07:04,0.0,0.0,0.0,0.0,0,0,0,39,anomaly
2025-01-14 04:07:05,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:07:06,6.181818181818182,119.35542948919428,237.56225374585273,163.63636363636363,0,0,0,0,anomaly
2025-01-14 04:07:07,6.777777777777778,131.0981124453299,-0.4291565063689322,180.0,0,0,0,0,anomaly
2025-01-14 04:07:08,0.0,0.0,-144.63988210217943,0.0,2,0,1,0,anomaly
2025-01-14 04:07:09,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:07:10,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:07:11,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:07:12,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:07:13,0.0,0.0,0.0,0.0,0,1,0,28,anomaly
2025-01-14 04:07:14,5.059018427173187,92.14073530593939,836.1877669064032,3.1283707591022605,0,0,0,38,anomaly
2025-01-14 04:07:15,50.027071998200014,914.6450111679214,-4321.664964121967,30.92255815603783,0,1,1,0,anomaly
2025-01-14 04:07:16,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:07:17,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 04:07:18,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:07:19,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:07:20,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:07:21,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:07:22,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:07:23,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:07:24,25.10773654596926,482.47074561297313,827.299660040149,-52.68576203882498,0,0,0,0,anomaly
2025-01-14 04:07:25,21.55900535367504,414.44788597987065,-349.0411841271188,-45.031892526666574,0,1,0,0,anomaly
2025-01-14 04:07:26,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:07:27,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:07:28,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:07:29,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:07:30,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 04:07:31,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:07:32,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:07:33,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:07:34,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 04:07:35,0.0,0.0,0.0,0.0,0,1,0,45,anomaly
2025-01-14 04:07:36,0.0,0.0,0.0,0.0,0,0,0,45,anomaly
2025-01-14 04:07:37,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:07:38,42.61248169216813,817.2055969719717,1025.7188837650967,8.623605537412786,0,0,0,0,anomaly
2025-01-14 04:07:39,20.730429954276357,397.47272040339305,-735.6995879980892,4.244239968696333,1,0,1,0,anomaly
2025-01-14 04:07:40,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 04:07:41,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:07:42,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:07:43,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:07:44,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:07:45,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:07:46,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:07:47,0.0,0.0,0.0,0.0,0,0,0,2,anomaly
2025-01-14 04:07:48,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:07:49,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:07:50,108.26805385053964,2066.379114282536,2153.966155868198,106.67771454782633,0,0,1,0,anomaly
2025-01-14 04:07:51,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:07:52,0.0,0.0,0.0,0.0,2,1,1,0,anomaly
2025-01-14 04:07:53,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:07:54,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:07:55,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:07:56,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:07:57,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:07:58,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:07:59,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:08:00,7.2415540631520185,137.98400291195992,138.26385388747147,-47.90299417959205,0,0,0,0,anomaly
2025-01-14 04:08:01,7.243245813831133,137.7203994066919,-3.498753217087107,-47.43594205212381,0,0,0,0,anomaly
2025-01-14 04:08:02,0.0,0.0,-143.5221762956955,0.0,1,2,0,0,anomaly
2025-01-14 04:08:03,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:08:04,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:08:05,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:08:06,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:08:07,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:08:08,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:08:09,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:08:10,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:08:11,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:08:12,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:08:13,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:08:14,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:08:15,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:08:16,0.0,0.0,0.0,0.0,0,0,1,22,anomaly
2025-01-14 04:08:17,0.0,0.0,0.0,0.0,0,0,0,23,anomaly
2025-01-14 04:08:18,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:08:19,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:08:20,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:08:21,30.7266154525667,591.0951572938334,636.077368067245,-46.90509557004077,0,0,0,0,anomaly
2025-01-14 04:08:22,15.084662270208527,290.4879883124003,-406.7725309407415,-23.08807916102082,1,1,0,0,anomaly
2025-01-14 04:08:23,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:08:24,0.0,0.0,0.0,0.0,1,0,0,20,anomaly
2025-01-14 04:08:25,0.0,0.0,0.0,0.0,0,0,0,15,anomaly
2025-01-14 04:08:26,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:08:27,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:08:28,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:08:29,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:08:30,10.415701035760534,197.83324410876415,349.2197931430212,55.74188766668082,0,0,0,0,anomaly
2025-01-14 04:08:31,11.317398593283912,214.91276915213948,0.457386659605183,61.076832396034376,0,0,0,0,anomaly
2025-01-14 04:08:32,6.465980338961399,122.8460589412952,-152.58233027791036,34.797032726391976,0,1,1,0,anomaly
2025-01-14 04:08:33,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:08:34,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:08:35,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:08:36,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:08:37,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:08:38,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:08:39,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:08:40,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:08:41,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:08:42,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:08:43,22.081608532188135,417.6713632068477,562.385774828633,-134.13409374637166,0,0,0,0,anomaly
2025-01-14 04:08:44,23.613118243100647,445.57807159763206,0.6739732615428315,-143.79440285307297,0,0,0,0,anomaly
2025-01-14 04:08:45,11.800423721205947,223.082375449658,-358.31679172887135,-71.80782409208206,0,1,1,0,anomaly
2025-01-14 04:08:46,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:08:47,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:08:48,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:08:49,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:08:50,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:08:51,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:08:52,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:08:53,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 04:08:54,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:08:55,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:08:56,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:08:57,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:08:58,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:08:59,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:09:00,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:09:01,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:09:02,41.91047370946507,804.880735538641,917.2704208490088,35.93826473012905,0,0,0,0,anomaly
2025-01-14 04:09:03,44.366255498942884,851.7278621108417,-11.445174162441795,38.02979921013503,0,0,0,0,anomaly
2025-01-14 04:09:04,0.0,0.0,-912.1144558388025,0.0,3,0,0,0,anomaly
2025-01-14 04:09:05,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:09:06,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:09:07,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:09:08,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:09:09,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:09:10,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:09:11,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:09:12,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:09:13,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:09:14,162.19088099586503,2788.161457631889,-812250.6986515238,29.222682372720037,1,1,0,0,anomaly
2025-01-14 04:09:15,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:09:17,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 04:09:18,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:09:19,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 04:09:20,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:09:21,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:09:22,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 04:09:23,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:09:24,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:09:25,301.7543708690557,4371.735434386029,10575.73194706162,-9.142797606090557,0,1,0,0,anomaly
2025-01-14 04:09:26,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:09:27,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:09:28,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:09:29,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:09:30,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:09:31,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 04:09:32,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:09:33,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 04:09:34,0.0,0.0,0.0,0.0,0,0,0,44,anomaly
2025-01-14 04:09:35,0.0,0.0,0.0,0.0,0,0,0,10,anomaly
2025-01-14 04:09:36,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:09:37,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:09:38,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:09:39,35.03092247504563,667.094038119047,2079.148655328429,142.34972813174565,0,0,0,0,anomaly
2025-01-14 04:09:40,40.93917075684618,779.7733435571364,3.6456837344157615,166.08863769710334,0,0,0,0,anomaly
2025-01-14 04:09:41,18.632255731538603,354.59059750162345,-657.3882820149262,75.52995377393728,0,0,2,0,anomaly
2025-01-14 04:09:42,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:09:43,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:09:44,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:09:45,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:09:46,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 04:09:47,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:09:48,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:09:49,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:09:50,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:09:51,114.02447375385499,2167.8511529851876,4028.060541579736,9.898296489315477,1,0,0,0,anomaly
2025-01-14 04:09:52,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:09:53,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:09:54,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:09:55,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:09:56,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:09:57,0.0,0.0,0.0,0.0,0,0,0,70,anomaly
2025-01-14 04:09:58,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:09:59,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:10:00,41.21426749001068,783.6468266810948,1229.5929975437543,-137.87737103075295,0,0,0,0,anomaly
2025-01-14 04:10:01,34.41984738007022,654.2171272057712,-617.4171063533329,-114.89687545233764,0,1,0,0,anomaly
2025-01-14 04:10:02,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 04:10:03,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 04:10:04,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:10:05,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:10:06,0.0,0.0,0.0,0.0,0,3,0,0,anomaly
2025-01-14 04:10:07,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:10:08,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:10:09,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:10:10,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:10:11,0.0,0.0,0.0,0.0,0,0,1,7,anomaly
2025-01-14 04:10:12,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:10:13,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:10:14,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:10:15,947.5890459476618,230.3019819342086,55.972579157224715,4.236394799058841,0,0,0,0,anomaly
2025-01-14 04:10:16,0.0,0.0,-247.32520196818757,0.0,1,2,0,0,anomaly
2025-01-14 04:10:17,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:10:18,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 04:10:19,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:10:20,0.0,0.0,0.0,0.0,2,1,1,0,anomaly
2025-01-14 04:10:21,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:10:22,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 04:10:23,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:10:24,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 04:10:25,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:10:26,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:10:27,0.0,0.0,0.0,0.0,0,0,1,20,anomaly
2025-01-14 04:10:28,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:10:29,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:10:30,27.67476380797806,511.5606133030148,1369.436050718681,138.7091690158554,0,0,0,0,anomaly
2025-01-14 04:10:31,25.67769564439425,474.630533769079,-360.0931350639591,128.7176879801209,0,0,1,0,anomaly
2025-01-14 04:10:32,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:10:33,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:10:34,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:10:35,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:10:36,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:10:37,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 04:10:38,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:10:39,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:10:40,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:10:41,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:10:42,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:10:43,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:10:44,0.0,0.0,0.0,0.0,0,0,1,25,anomaly
2025-01-14 04:10:45,0.0,0.0,0.0,0.0,0,0,0,39,anomaly
2025-01-14 04:10:46,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:10:47,65.65989537694408,1269.2461006293547,4120.052635707935,-124.75667086206045,0,0,0,0,anomaly
2025-01-14 04:10:48,19.172455175863057,371.86371075394004,-1825.1374887685763,-36.47359322957985,1,0,1,0,anomaly
2025-01-14 04:10:49,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:10:50,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:10:51,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:10:52,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:10:53,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:10:54,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:10:55,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 04:10:56,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:10:57,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:10:58,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:10:59,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:11:00,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:11:01,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:11:02,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:11:03,2.6666666666666665,50.538079675400894,478.9029111237616,-60.0,0,0,0,0,anomaly
2025-01-14 04:11:04,3.8024321711176485,72.00262205455113,0.016641403452285684,-88.52250068758669,0,0,0,0,anomaly
2025-01-14 04:11:05,3.132694101601104,59.368470651323335,-45.52005541388369,-72.2477347832546,1,0,0,0,anomaly
2025-01-14 04:11:06,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:11:07,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 04:11:08,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:11:09,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:11:10,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:11:11,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:11:12,0.0,0.0,0.0,0.0,2,1,1,0,anomaly
2025-01-14 04:11:13,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:11:14,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:11:15,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:11:16,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:11:17,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:11:18,8.544913481734962,147.9224050082127,219.88943147755376,13.598762623778306,0,0,0,6,anomaly
2025-01-14 04:11:19,0.0,0.0,0.0,0.0,0,0,0,43,anomaly
2025-01-14 04:11:20,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:11:21,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:11:22,13.387043038906631,252.12099304899516,923.8796766595812,107.87646222003104,0,0,0,0,anomaly
2025-01-14 04:11:23,16.086230486143634,303.33394717018535,0.5134288570690767,129.43117960437843,0,0,0,0,anomaly
2025-01-14 04:11:24,8.69248448433817,164.32484129444236,-219.6395046522136,69.79521634053958,1,0,1,0,anomaly
2025-01-14 04:11:25,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:11:26,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:11:27,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:11:28,0.0,0.0,0.0,0.0,3,0,1,0,anomaly
2025-01-14 04:11:29,0.0,0.0,0.0,0.0,0,0,0,23,anomaly
2025-01-14 04:11:30,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:11:31,45.70190334325355,877.5702463668273,581.6929837903559,-5.211956764153609,1,0,0,0,anomaly
2025-01-14 04:11:32,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:11:33,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:11:34,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:11:35,22.15189846057056,428.8162088050843,534.7877016365659,-22.56967121181284,0,0,0,0,anomaly
2025-01-14 04:11:36,15.199374079585214,293.6102963240747,-275.39650397364153,-15.526786190133661,0,1,1,0,anomaly
2025-01-14 04:11:37,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:11:38,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:11:39,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:11:40,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:11:41,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:11:42,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:11:43,0.0,0.0,0.0,0.0,1,0,1,23,anomaly
2025-01-14 04:11:44,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:11:45,45.105864763569414,789.7984799338761,2065.0668010712366,43.205744721636584,1,0,1,0,anomaly
2025-01-14 04:11:46,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 04:11:47,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:11:48,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:11:49,0.0,0.0,0.0,0.0,0,0,0,16,anomaly
2025-01-14 04:11:50,0.0,0.0,0.0,0.0,0,0,0,1,anomaly
2025-01-14 04:11:51,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
