Timestamp,Avg Distance,Avg Velocity,Avg Acceleration,Avg Angle,Left Clicks,Right Clicks,Middle Clicks,Wheel Scrolls,Label
2025-01-14 07:26:45,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:26:46,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:26:47,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 07:26:48,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:26:49,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 07:26:50,41.139193611471796,792.6094020197621,1174.525661912009,-116.0331039534481,0,0,0,0,anomaly
2025-01-14 07:26:51,35.43610026255041,681.4269605617942,-555.7398619044016,-99.90838682626637,0,1,0,0,anomaly
2025-01-14 07:26:52,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:26:53,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:26:54,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 07:26:55,0.0,0.0,0.0,0.0,0,0,0,80,anomaly
2025-01-14 07:26:56,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:26:57,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:26:58,36.49578077109322,691.5594403350474,1070.3488388618473,44.378373135055895,0,0,0,0,anomaly
2025-01-14 07:26:59,9.913694541190253,186.79506568438595,-890.0719753805438,12.01686474578738,1,0,1,0,anomaly
2025-01-14 07:27:00,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 07:27:01,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 07:27:02,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:27:03,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:27:04,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:27:05,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:27:06,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 07:27:07,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:27:08,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:27:09,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 07:27:10,0.0,0.0,0.0,0.0,0,1,0,18,anomaly
2025-01-14 07:27:11,0.0,0.0,0.0,0.0,0,0,0,45,anomaly
2025-01-14 07:27:12,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:27:13,29.919114475159365,571.1678517675768,1009.3348369149885,151.3873713046676,0,0,0,0,anomaly
2025-01-14 07:27:14,0.0,0.0,-677.9316003153599,0.0,0,1,2,0,anomaly
2025-01-14 07:27:15,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 07:27:16,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:27:17,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:27:18,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:27:19,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:27:20,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 07:27:21,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 07:27:22,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 07:27:23,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:27:24,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:27:25,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:27:26,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:27:27,0.0,0.0,0.0,0.0,0,0,1,23,anomaly
2025-01-14 07:27:28,0.0,0.0,0.0,0.0,0,0,0,23,anomaly
2025-01-14 07:27:29,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:27:30,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:27:31,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:27:32,6.683291873706963,129.72122922407826,1255.7960098913343,-61.90353104583321,0,0,0,0,anomaly
2025-01-14 07:27:33,9.873605655444772,191.01577870941503,0.018478220361320033,-93.60669040263136,0,0,0,0,anomaly
2025-01-14 07:27:34,3.5106876330973336,68.05886482782502,-134.2864099573384,-33.366555672321354,2,1,0,0,anomaly
2025-01-14 07:27:35,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:27:36,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:27:37,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:27:38,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 07:27:39,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 07:27:40,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:27:41,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 07:27:42,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 07:27:43,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:27:44,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:27:45,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:27:46,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:27:47,20.80972895156626,399.4857014962503,474.1366688755134,14.51007044944103,0,0,0,0,anomaly
2025-01-14 07:27:48,22.118397895489068,425.0584264455902,-0.8867867567506948,15.464058323442158,0,0,0,0,anomaly
2025-01-14 07:27:49,0.0,0.0,-447.89102928353316,0.0,0,2,1,0,anomaly
2025-01-14 07:27:50,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:27:51,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 07:27:52,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 07:27:53,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:27:54,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 07:27:55,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:27:56,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 07:27:57,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:27:58,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:27:59,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:28:00,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 07:28:01,0.0,0.0,0.0,0.0,1,0,0,31,anomaly
2025-01-14 07:28:02,0.0,0.0,0.0,0.0,0,0,0,29,anomaly
2025-01-14 07:28:03,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:28:04,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:28:05,34.793270150695705,654.2240463812767,602.8394479818769,-19.650782996412556,0,0,1,0,anomaly
2025-01-14 07:28:06,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:28:07,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:28:08,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:28:09,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:28:10,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 07:28:11,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 07:28:12,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 07:28:13,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:28:14,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:28:15,25.22346788624008,483.5778065657179,2300.0241442404085,122.90710376888546,0,0,0,0,anomaly
2025-01-14 07:28:16,31.47086782905899,604.0758930806378,-0.9108614347396264,153.47566628215026,0,0,0,0,anomaly
2025-01-14 07:28:17,25.1636323734926,482.9378683466204,-386.9652163135722,122.85405553203618,1,0,0,0,anomaly
2025-01-14 07:28:18,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:28:19,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:28:20,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:28:21,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 07:28:22,17.91981014046113,342.9442257412953,756.5362844127859,-45.80097207675974,0,0,0,0,anomaly
2025-01-14 07:28:23,19.79867830025469,378.98037909111326,-14.847595590356494,-50.93812092835756,0,0,0,0,anomaly
2025-01-14 07:28:24,12.400467132306867,237.00154639577727,-234.12186774568485,-31.834369532094207,1,1,0,0,anomaly
2025-01-14 07:28:25,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:28:26,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:28:27,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 07:28:28,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 07:28:29,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:28:30,0.0,0.0,0.0,0.0,0,0,0,20,anomaly
2025-01-14 07:28:31,15.004137501738606,288.8184568798833,350.7706683094286,56.09653355744309,0,0,0,0,anomaly
2025-01-14 07:28:32,9.091126287466434,175.27967032872263,-211.77845597257036,34.1654076947035,0,0,2,0,anomaly
2025-01-14 07:28:33,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:28:34,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 07:28:35,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:28:36,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:28:37,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:28:38,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 07:28:39,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 07:28:40,0.0,0.0,0.0,0.0,1,0,0,48,anomaly
2025-01-14 07:28:41,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:28:42,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:28:43,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:28:44,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:28:45,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:28:46,12.971996754919948,248.75200208402404,264.05362307437554,51.37799425191488,0,0,0,0,anomaly
2025-01-14 07:28:47,13.658228587046542,261.9713804602186,-0.6168068442863914,54.40582623660706,0,0,0,0,anomaly
2025-01-14 07:28:48,3.400367627183861,65.51338543448622,-314.675156334357,13.493156653724098,2,0,0,0,anomaly
2025-01-14 07:28:49,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:28:50,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:28:51,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:28:52,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 07:28:53,0.0,0.0,0.0,0.0,0,3,0,0,anomaly
2025-01-14 07:28:54,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:28:55,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:28:56,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:28:57,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:28:58,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:28:59,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 07:29:00,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 07:29:01,0.0,0.0,0.0,0.0,0,0,0,5,anomaly
2025-01-14 07:29:02,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:29:03,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:29:04,334.0682003723192,90.24526809601895,-849.1426332331563,-36.07196710951171,1,0,0,0,anomaly
2025-01-14 07:29:05,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:29:06,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:29:07,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 07:29:08,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:29:09,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:29:10,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 07:29:11,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:29:12,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:29:13,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:29:14,0.0,0.0,0.0,0.0,0,0,0,14,anomaly
2025-01-14 07:29:15,85.29478657739845,192.46254442789015,-1425.181965186361,1.0405545069578417,1,0,0,7,anomaly
2025-01-14 07:29:16,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:29:17,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:29:18,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:29:19,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 07:29:20,0.0,0.0,0.0,0.0,1,1,0,10,anomaly
2025-01-14 07:29:21,0.0,0.0,0.0,0.0,0,0,0,29,anomaly
2025-01-14 07:29:22,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:29:23,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:29:24,75.5608201500723,1462.4250996914905,7063.729079759749,51.879845088742194,1,0,0,0,anomaly
2025-01-14 07:29:25,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:29:26,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:29:27,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:29:28,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 07:29:29,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 07:29:30,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:29:31,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:29:32,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:29:33,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:29:34,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 07:29:35,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 07:29:36,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:29:37,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:29:38,32.900809877860986,638.7630582629289,2511.18022240043,-124.07460800962042,0,0,0,0,anomaly
2025-01-14 07:29:39,39.38565133991315,763.6954140786062,-12.941453225830424,-148.9424962999858,0,0,0,0,anomaly
2025-01-14 07:29:40,28.672824571120326,557.2119130889724,-674.1814926631977,-108.27838824585551,1,0,0,0,anomaly
2025-01-14 07:29:41,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:29:42,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 07:29:43,0.0,0.0,0.0,0.0,0,0,3,0,anomaly
2025-01-14 07:29:44,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:29:45,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:29:46,0.0,0.0,0.0,0.0,1,1,2,0,anomaly
2025-01-14 07:29:47,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 07:29:48,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 07:29:49,0.0,0.0,0.0,0.0,0,0,0,66,anomaly
2025-01-14 07:29:50,0.0,0.0,0.0,0.0,0,0,0,22,anomaly
2025-01-14 07:29:51,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:29:52,55.87886175029673,1026.9680222555107,1121.7468500366315,12.98349561588431,0,0,0,0,anomaly
2025-01-14 07:29:53,8.384874623330965,153.6442730666438,-1552.8075492325788,1.9713550565741955,1,1,0,0,anomaly
2025-01-14 07:29:54,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:29:55,0.0,0.0,0.0,0.0,1,2,1,0,anomaly
2025-01-14 07:29:56,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 07:29:57,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:29:58,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:29:59,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:30:00,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:30:01,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:30:02,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:30:03,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:30:04,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:30:05,0.0,0.0,0.0,0.0,2,2,0,0,anomaly
2025-01-14 07:30:06,0.0,0.0,0.0,0.0,0,0,0,43,anomaly
2025-01-14 07:30:07,0.0,0.0,0.0,0.0,0,0,0,18,anomaly
2025-01-14 07:30:08,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:30:09,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:30:10,10.247791530460763,197.02826021634664,600.7537113445505,-42.95565806200042,0,0,0,0,anomaly
2025-01-14 07:30:11,11.998339954686523,230.75569215237402,12.019817859252274,-49.7476208656728,0,0,0,0,anomaly
2025-01-14 07:30:12,7.504117504083496,143.57495141053255,-139.46849044473564,-31.29981051410836,0,0,2,0,anomaly
2025-01-14 07:30:13,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:30:14,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:30:15,0.0,0.0,0.0,0.0,0,0,0,47,anomaly
2025-01-14 07:30:16,0.0,0.0,0.0,0.0,0,0,0,28,anomaly
2025-01-14 07:30:17,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:30:18,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:30:19,61.799856166679085,16.969302406045426,-159.49379724468824,-19.484411768818465,1,0,0,0,anomaly
2025-01-14 07:30:20,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 07:30:21,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:30:22,0.0,0.0,0.0,0.0,1,2,1,0,anomaly
2025-01-14 07:30:23,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 07:30:24,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:30:25,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:30:26,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:30:27,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:30:28,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:30:29,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:30:30,0.0,0.0,0.0,0.0,1,0,0,14,anomaly
2025-01-14 07:30:31,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:30:32,5.61485772027528,104.99278124890347,163.2904519915219,-157.41939488489945,0,0,0,0,anomaly
2025-01-14 07:30:33,3.0413812651491097,56.90417537851777,-91.16586452716273,-85.2688388959872,0,1,1,0,anomaly
2025-01-14 07:30:34,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:30:35,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:30:36,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 07:30:37,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:30:38,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 07:30:39,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:30:40,0.0,0.0,0.0,0.0,4,0,0,0,anomaly
2025-01-14 07:30:41,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 07:30:42,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:30:43,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 07:30:44,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 07:30:45,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:30:46,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 07:30:47,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:30:48,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:30:49,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:30:50,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:30:51,37.094282996674934,686.9396942914387,911.8819026048485,108.27960345676942,0,0,0,0,anomaly
2025-01-14 07:30:52,12.24851368099097,226.8566254862437,-547.0271464610262,35.71820055426856,1,2,0,0,anomaly
2025-01-14 07:30:53,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:30:54,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 07:30:55,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:30:56,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:30:57,0.0,0.0,0.0,0.0,0,2,2,0,anomaly
2025-01-14 07:30:58,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 07:30:59,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 07:31:00,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 07:31:01,0.0,0.0,0.0,0.0,2,2,0,0,anomaly
2025-01-14 07:31:02,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 07:31:03,0.0,0.0,0.0,0.0,0,0,0,34,anomaly
2025-01-14 07:31:04,0.0,0.0,0.0,0.0,0,0,0,49,anomaly
2025-01-14 07:31:05,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:31:06,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:31:07,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:31:08,34.86300680402277,644.5887642807335,518.5060600944078,108.16415044618518,0,0,1,0,anomaly
2025-01-14 07:31:09,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 07:31:10,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:31:11,0.0,0.0,0.0,0.0,0,0,0,54,anomaly
2025-01-14 07:31:12,0.0,0.0,0.0,0.0,0,0,0,4,anomaly
2025-01-14 07:31:13,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:31:14,146.0419460292145,2129.5519343558562,31052.663734099933,-45.686632967904444,0,0,0,0,anomaly
2025-01-14 07:31:15,41.72627029406129,608.6126804822035,-5858.384858779171,-13.053323705115556,0,0,2,0,anomaly
2025-01-14 07:31:16,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:31:17,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 07:31:18,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:31:19,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:31:20,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 07:31:21,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:31:22,24.60943532355115,471.45129472405824,1501.6555898784434,10.921645034843053,0,0,0,0,anomaly
2025-01-14 07:31:23,28.67983633733199,547.5381169434813,3.046843705279297,12.938446694903083,0,0,0,0,anomaly
2025-01-14 07:31:24,17.226604726485807,329.01869116005787,-355.94286167967124,7.645151524390136,0,0,2,0,anomaly
2025-01-14 07:31:25,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:31:26,0.0,0.0,0.0,0.0,0,2,2,0,anomaly
2025-01-14 07:31:27,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:31:28,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 07:31:29,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 07:31:30,0.0,0.0,0.0,0.0,0,0,0,56,anomaly
2025-01-14 07:31:31,0.0,0.0,0.0,0.0,0,0,0,31,anomaly
2025-01-14 07:31:32,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:31:33,35.13459454959866,676.8477191154296,1447.477783903757,159.79795571783157,0,0,0,0,anomaly
2025-01-14 07:31:34,38.98594373029227,750.6363525718672,-2.588525275014314,177.64721994350487,0,0,0,0,anomaly
2025-01-14 07:31:35,29.278828791332216,561.1755116218818,-598.8070755446507,133.16496309819297,1,0,0,0,anomaly
2025-01-14 07:31:36,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:31:37,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 07:31:38,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:31:39,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:31:40,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 07:31:41,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:31:42,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 07:31:43,0.0,0.0,0.0,0.0,0,0,0,84,anomaly
2025-01-14 07:31:44,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:31:45,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:31:46,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:31:47,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:31:48,84.4019779244007,19.50396705069152,-183.2241567136779,-0.4296700669127427,1,1,0,0,anomaly
2025-01-14 07:31:49,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 07:31:50,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:31:51,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:31:52,24.718070734327217,464.4100222674416,1267.9624480874354,-10.988367228302165,0,0,0,0,anomaly
2025-01-14 07:31:53,28.18474836132663,529.2919464733998,-4.481386596456994,-12.402543502284159,0,0,0,0,anomaly
2025-01-14 07:31:54,0.0,0.0,-431.26987599967896,0.0,0,2,2,0,anomaly
